county,area,confirmed_cases,county_date
San Francisco,94130,73.0,2021-01-01
San Francisco,94158,216.0,2021-01-01
San Francisco,94107,735.0,2021-01-01
San Francisco,94105,249.0,2021-01-01
San Francisco,94134,1893.0,2021-01-01
San Francisco,94124,2590.0,2021-01-01
San Francisco,94103,1220.0,2021-01-01
San Francisco,94104,10.0,2021-01-01
San Francisco,94133,384.0,2021-01-01
San Francisco,94108,185.0,2021-01-01
San Francisco,94102,1271.0,2021-01-01
San Francisco,94110,3084.0,2021-01-01
San Francisco,94112,3522.0,2021-01-01
San Francisco,94109,1345.0,2021-01-01
San Francisco,94114,563.0,2021-01-01
San Francisco,94115,855.0,2021-01-01
San Francisco,94117,580.0,2021-01-01
San Francisco,94127,293.0,2021-01-01
San Francisco,94118,597.0,2021-01-01
San Francisco,94129,67.0,2021-01-01
San Francisco,94123,496.0,2021-01-01
San Francisco,94131,439.0,2021-01-01
San Francisco,94122,661.0,2021-01-01
San Francisco,94132,541.0,2021-01-01
San Francisco,94121,553.0,2021-01-01
San Francisco,94116,615.0,2021-01-01
San Francisco,94111,53.0,2021-01-01
