county,area,confirmed_cases,county_date
San Francisco,94130,44.0,2020-11-13
San Francisco,94158,113.0,2020-11-13
San Francisco,94107,439.0,2020-11-13
San Francisco,94105,124.0,2020-11-13
San Francisco,94134,1074.0,2020-11-13
San Francisco,94124,1605.0,2020-11-13
San Francisco,94103,704.0,2020-11-13
San Francisco,94104,0,2020-11-13
San Francisco,94133,198.0,2020-11-13
San Francisco,94108,106.0,2020-11-13
San Francisco,94102,861.0,2020-11-13
San Francisco,94110,1901.0,2020-11-13
San Francisco,94112,2015.0,2020-11-13
San Francisco,94109,780.0,2020-11-13
San Francisco,94114,268.0,2020-11-13
San Francisco,94115,527.0,2020-11-13
San Francisco,94117,326.0,2020-11-13
San Francisco,94127,141.0,2020-11-13
San Francisco,94118,270.0,2020-11-13
San Francisco,94129,44.0,2020-11-13
San Francisco,94123,248.0,2020-11-13
San Francisco,94131,210.0,2020-11-13
San Francisco,94122,316.0,2020-11-13
San Francisco,94132,275.0,2020-11-13
San Francisco,94121,265.0,2020-11-13
San Francisco,94116,233.0,2020-11-13
San Francisco,94111,20.0,2020-11-13
