county,area,confirmed_cases,county_date
San Francisco,94102,7330,2022-08-11
San Francisco,94103,7470,2022-08-11
San Francisco,94104,0,2022-08-11
San Francisco,94105,2487,2022-08-11
San Francisco,94107,6119,2022-08-11
San Francisco,94108,1852,2022-08-11
San Francisco,94109,9263,2022-08-11
San Francisco,94110,15031,2022-08-11
San Francisco,94111,686,2022-08-11
San Francisco,94112,19029,2022-08-11
San Francisco,94114,5021,2022-08-11
San Francisco,94115,6320,2022-08-11
San Francisco,94116,6594,2022-08-11
San Francisco,94117,6466,2022-08-11
San Francisco,94118,5803,2022-08-11
San Francisco,94121,6496,2022-08-11
San Francisco,94122,8322,2022-08-11
San Francisco,94123,3925,2022-08-11
San Francisco,94124,12439,2022-08-11
San Francisco,94127,3058,2022-08-11
San Francisco,94129,516,2022-08-11
San Francisco,94130,507,2022-08-11
San Francisco,94131,4463,2022-08-11
San Francisco,94132,4573,2022-08-11
San Francisco,94133,3873,2022-08-11
San Francisco,94134,10245,2022-08-11
San Francisco,94158,1988,2022-08-11
