county,area,confirmed_cases,county_date
San Francisco,94130,142.0,2021-06-25
San Francisco,94158,340.0,2021-06-25
San Francisco,94107,1098.0,2021-06-25
San Francisco,94105,426.0,2021-06-25
San Francisco,94134,2932.0,2021-06-25
San Francisco,94124,3837.0,2021-06-25
San Francisco,94103,1885.0,2021-06-25
San Francisco,94104,19.0,2021-06-25
San Francisco,94133,720.0,2021-06-25
San Francisco,94108,328.0,2021-06-25
San Francisco,94102,2007.0,2021-06-25
San Francisco,94110,4430.0,2021-06-25
San Francisco,94112,5140.0,2021-06-25
San Francisco,94109,2193.0,2021-06-25
San Francisco,94114,826.0,2021-06-25
San Francisco,94115,1344.0,2021-06-25
San Francisco,94117,971.0,2021-06-25
San Francisco,94127,495.0,2021-06-25
San Francisco,94118,950.0,2021-06-25
San Francisco,94129,112.0,2021-06-25
San Francisco,94123,908.0,2021-06-25
San Francisco,94131,687.0,2021-06-25
San Francisco,94122,1121.0,2021-06-25
San Francisco,94132,862.0,2021-06-25
San Francisco,94121,957.0,2021-06-25
San Francisco,94116,992.0,2021-06-25
San Francisco,94111,107.0,2021-06-25
