county,area,confirmed_cases,county_date
San Francisco,94130,111.0,2021-02-01
San Francisco,94158,283.0,2021-02-01
San Francisco,94107,901.0,2021-02-01
San Francisco,94105,336.0,2021-02-01
San Francisco,94134,2510.0,2021-02-01
San Francisco,94124,3348.0,2021-02-01
San Francisco,94103,1574.0,2021-02-01
San Francisco,94104,15.0,2021-02-01
San Francisco,94133,564.0,2021-02-01
San Francisco,94108,252.0,2021-02-01
San Francisco,94102,1634.0,2021-02-01
San Francisco,94110,3877.0,2021-02-01
San Francisco,94112,4552.0,2021-02-01
San Francisco,94109,1834.0,2021-02-01
San Francisco,94114,711.0,2021-02-01
San Francisco,94115,1095.0,2021-02-01
San Francisco,94117,793.0,2021-02-01
San Francisco,94127,390.0,2021-02-01
San Francisco,94118,780.0,2021-02-01
San Francisco,94129,85.0,2021-02-01
San Francisco,94123,683.0,2021-02-01
San Francisco,94131,587.0,2021-02-01
San Francisco,94122,923.0,2021-02-01
San Francisco,94132,695.0,2021-02-01
San Francisco,94121,759.0,2021-02-01
San Francisco,94116,855.0,2021-02-01
San Francisco,94111,77.0,2021-02-01
