county,area,confirmed_cases,county_date
San Francisco,94130,108.0,2021-01-28
San Francisco,94158,272.0,2021-01-28
San Francisco,94107,894.0,2021-01-28
San Francisco,94105,333.0,2021-01-28
San Francisco,94134,2455.0,2021-01-28
San Francisco,94124,3291.0,2021-01-28
San Francisco,94103,1543.0,2021-01-28
San Francisco,94104,15.0,2021-01-28
San Francisco,94133,549.0,2021-01-28
San Francisco,94108,241.0,2021-01-28
San Francisco,94102,1603.0,2021-01-28
San Francisco,94110,3825.0,2021-01-28
San Francisco,94112,4472.0,2021-01-28
San Francisco,94109,1809.0,2021-01-28
San Francisco,94114,703.0,2021-01-28
San Francisco,94115,1083.0,2021-01-28
San Francisco,94117,780.0,2021-01-28
San Francisco,94127,387.0,2021-01-28
San Francisco,94118,764.0,2021-01-28
San Francisco,94129,83.0,2021-01-28
San Francisco,94123,663.0,2021-01-28
San Francisco,94131,581.0,2021-01-28
San Francisco,94122,901.0,2021-01-28
San Francisco,94132,680.0,2021-01-28
San Francisco,94121,747.0,2021-01-28
San Francisco,94116,839.0,2021-01-28
San Francisco,94111,75.0,2021-01-28
