county,area,confirmed_cases,county_date
San Francisco,94102,2796,2021-12-05
San Francisco,94103,2807,2021-12-05
San Francisco,94104,0,2021-12-05
San Francisco,94105,693,2021-12-05
San Francisco,94107,1833,2021-12-05
San Francisco,94108,511,2021-12-05
San Francisco,94109,3236,2021-12-05
San Francisco,94110,5885,2021-12-05
San Francisco,94111,180,2021-12-05
San Francisco,94112,6379,2021-12-05
San Francisco,94114,1592,2021-12-05
San Francisco,94115,2158,2021-12-05
San Francisco,94116,1543,2021-12-05
San Francisco,94117,1846,2021-12-05
San Francisco,94118,1538,2021-12-05
San Francisco,94121,1573,2021-12-05
San Francisco,94122,1886,2021-12-05
San Francisco,94123,1500,2021-12-05
San Francisco,94124,5090,2021-12-05
San Francisco,94127,768,2021-12-05
San Francisco,94129,161,2021-12-05
San Francisco,94130,193,2021-12-05
San Francisco,94131,1152,2021-12-05
San Francisco,94132,1312,2021-12-05
San Francisco,94133,1221,2021-12-05
San Francisco,94134,3583,2021-12-05
San Francisco,94158,509,2021-12-05
