county,area,confirmed_cases,county_date
San Francisco,94130,119.0,2021-02-08
San Francisco,94158,287.0,2021-02-08
San Francisco,94107,922.0,2021-02-08
San Francisco,94105,343.0,2021-02-08
San Francisco,94134,2607.0,2021-02-08
San Francisco,94124,3431.0,2021-02-08
San Francisco,94103,1628.0,2021-02-08
San Francisco,94104,15.0,2021-02-08
San Francisco,94133,589.0,2021-02-08
San Francisco,94108,263.0,2021-02-08
San Francisco,94102,1717.0,2021-02-08
San Francisco,94110,3989.0,2021-02-08
San Francisco,94112,4679.0,2021-02-08
San Francisco,94109,1898.0,2021-02-08
San Francisco,94114,731.0,2021-02-08
San Francisco,94115,1126.0,2021-02-08
San Francisco,94117,816.0,2021-02-08
San Francisco,94127,414.0,2021-02-08
San Francisco,94118,809.0,2021-02-08
San Francisco,94129,90.0,2021-02-08
San Francisco,94123,709.0,2021-02-08
San Francisco,94131,597.0,2021-02-08
San Francisco,94122,950.0,2021-02-08
San Francisco,94132,738.0,2021-02-08
San Francisco,94121,802.0,2021-02-08
San Francisco,94116,878.0,2021-02-08
San Francisco,94111,84.0,2021-02-08
