county,area,confirmed_cases,county_date
San Francisco,94130,128.0,2021-02-12
San Francisco,94158,289.0,2021-02-12
San Francisco,94107,930.0,2021-02-12
San Francisco,94105,348.0,2021-02-12
San Francisco,94134,2667.0,2021-02-12
San Francisco,94124,3461.0,2021-02-12
San Francisco,94103,1658.0,2021-02-12
San Francisco,94104,17.0,2021-02-12
San Francisco,94133,595.0,2021-02-12
San Francisco,94108,276.0,2021-02-12
San Francisco,94102,1751.0,2021-02-12
San Francisco,94110,4033.0,2021-02-12
San Francisco,94112,4750.0,2021-02-12
San Francisco,94109,1917.0,2021-02-12
San Francisco,94114,735.0,2021-02-12
San Francisco,94115,1141.0,2021-02-12
San Francisco,94117,831.0,2021-02-12
San Francisco,94127,418.0,2021-02-12
San Francisco,94118,821.0,2021-02-12
San Francisco,94129,92.0,2021-02-12
San Francisco,94123,726.0,2021-02-12
San Francisco,94131,604.0,2021-02-12
San Francisco,94122,970.0,2021-02-12
San Francisco,94132,748.0,2021-02-12
San Francisco,94121,822.0,2021-02-12
San Francisco,94116,896.0,2021-02-12
San Francisco,94111,84.0,2021-02-12
