county,area,confirmed_cases,county_date
San Francisco,94102,6835,2022-07-06
San Francisco,94103,6995,2022-07-06
San Francisco,94104,0,2022-07-06
San Francisco,94105,2285,2022-07-06
San Francisco,94107,5672,2022-07-06
San Francisco,94108,1712,2022-07-06
San Francisco,94109,8667,2022-07-06
San Francisco,94110,13951,2022-07-06
San Francisco,94111,633,2022-07-06
San Francisco,94112,17391,2022-07-06
San Francisco,94114,4670,2022-07-06
San Francisco,94115,5852,2022-07-06
San Francisco,94116,5922,2022-07-06
San Francisco,94117,5991,2022-07-06
San Francisco,94118,5368,2022-07-06
San Francisco,94121,5740,2022-07-06
San Francisco,94122,7538,2022-07-06
San Francisco,94123,3738,2022-07-06
San Francisco,94124,11508,2022-07-06
San Francisco,94127,2781,2022-07-06
San Francisco,94129,482,2022-07-06
San Francisco,94130,475,2022-07-06
San Francisco,94131,4069,2022-07-06
San Francisco,94132,4143,2022-07-06
San Francisco,94133,3611,2022-07-06
San Francisco,94134,9406,2022-07-06
San Francisco,94158,1828,2022-07-06
