county,area,confirmed_cases,county_date
San Francisco,94130,143.0,2021-07-09
San Francisco,94158,347.0,2021-07-09
San Francisco,94107,1114.0,2021-07-09
San Francisco,94105,430.0,2021-07-09
San Francisco,94134,2952.0,2021-07-09
San Francisco,94124,3886.0,2021-07-09
San Francisco,94103,1900.0,2021-07-09
San Francisco,94104,19.0,2021-07-09
San Francisco,94133,730.0,2021-07-09
San Francisco,94108,335.0,2021-07-09
San Francisco,94102,2029.0,2021-07-09
San Francisco,94110,4487.0,2021-07-09
San Francisco,94112,5186.0,2021-07-09
San Francisco,94109,2204.0,2021-07-09
San Francisco,94114,841.0,2021-07-09
San Francisco,94115,1364.0,2021-07-09
San Francisco,94117,987.0,2021-07-09
San Francisco,94127,503.0,2021-07-09
San Francisco,94118,958.0,2021-07-09
San Francisco,94129,113.0,2021-07-09
San Francisco,94123,919.0,2021-07-09
San Francisco,94131,695.0,2021-07-09
San Francisco,94122,1137.0,2021-07-09
San Francisco,94132,872.0,2021-07-09
San Francisco,94121,971.0,2021-07-09
San Francisco,94116,1013.0,2021-07-09
San Francisco,94111,110.0,2021-07-09
