county,area,confirmed_cases,county_date
San Francisco,94102,7961,2022-12-13
San Francisco,94103,8036,2022-12-13
San Francisco,94104,0,2022-12-13
San Francisco,94105,2686,2022-12-13
San Francisco,94107,6664,2022-12-13
San Francisco,94108,2046,2022-12-13
San Francisco,94109,9987,2022-12-13
San Francisco,94110,16197,2022-12-13
San Francisco,94111,749,2022-12-13
San Francisco,94112,20722,2022-12-13
San Francisco,94114,5415,2022-12-13
San Francisco,94115,6843,2022-12-13
San Francisco,94116,7310,2022-12-13
San Francisco,94117,6953,2022-12-13
San Francisco,94118,6407,2022-12-13
San Francisco,94121,7415,2022-12-13
San Francisco,94122,9271,2022-12-13
San Francisco,94123,4182,2022-12-13
San Francisco,94124,13322,2022-12-13
San Francisco,94127,3405,2022-12-13
San Francisco,94129,570,2022-12-13
San Francisco,94130,539,2022-12-13
San Francisco,94131,5004,2022-12-13
San Francisco,94132,5070,2022-12-13
San Francisco,94133,4247,2022-12-13
San Francisco,94134,11169,2022-12-13
San Francisco,94158,2193,2022-12-13
