county,area,confirmed_cases,county_date
San Francisco,94102,7952,2022-12-12
San Francisco,94103,8028,2022-12-12
San Francisco,94104,0,2022-12-12
San Francisco,94105,2681,2022-12-12
San Francisco,94107,6652,2022-12-12
San Francisco,94108,2043,2022-12-12
San Francisco,94109,9972,2022-12-12
San Francisco,94110,16176,2022-12-12
San Francisco,94111,747,2022-12-12
San Francisco,94112,20694,2022-12-12
San Francisco,94114,5413,2022-12-12
San Francisco,94115,6839,2022-12-12
San Francisco,94116,7302,2022-12-12
San Francisco,94117,6946,2022-12-12
San Francisco,94118,6399,2022-12-12
San Francisco,94121,7408,2022-12-12
San Francisco,94122,9259,2022-12-12
San Francisco,94123,4181,2022-12-12
San Francisco,94124,13306,2022-12-12
San Francisco,94127,3396,2022-12-12
San Francisco,94129,567,2022-12-12
San Francisco,94130,539,2022-12-12
San Francisco,94131,4995,2022-12-12
San Francisco,94132,5064,2022-12-12
San Francisco,94133,4241,2022-12-12
San Francisco,94134,11152,2022-12-12
San Francisco,94158,2190,2022-12-12
