county,area,confirmed_cases,county_date
San Francisco,94102,7628,2022-10-25
San Francisco,94103,7773,2022-10-25
San Francisco,94104,0,2022-10-25
San Francisco,94105,2597,2022-10-25
San Francisco,94107,6391,2022-10-25
San Francisco,94108,1933,2022-10-25
San Francisco,94109,9628,2022-10-25
San Francisco,94110,15675,2022-10-25
San Francisco,94111,713,2022-10-25
San Francisco,94112,19932,2022-10-25
San Francisco,94114,5241,2022-10-25
San Francisco,94115,6613,2022-10-25
San Francisco,94116,6992,2022-10-25
San Francisco,94117,6762,2022-10-25
San Francisco,94118,6157,2022-10-25
San Francisco,94121,7017,2022-10-25
San Francisco,94122,8881,2022-10-25
San Francisco,94123,4086,2022-10-25
San Francisco,94124,12900,2022-10-25
San Francisco,94127,3243,2022-10-25
San Francisco,94129,547,2022-10-25
San Francisco,94130,524,2022-10-25
San Francisco,94131,4806,2022-10-25
San Francisco,94132,4854,2022-10-25
San Francisco,94133,4041,2022-10-25
San Francisco,94134,10724,2022-10-25
San Francisco,94158,2100,2022-10-25
