county,area,confirmed_cases,county_date
San Francisco,94102,7624,2022-10-24
San Francisco,94103,7768,2022-10-24
San Francisco,94104,0,2022-10-24
San Francisco,94105,2597,2022-10-24
San Francisco,94107,6389,2022-10-24
San Francisco,94108,1930,2022-10-24
San Francisco,94109,9626,2022-10-24
San Francisco,94110,15672,2022-10-24
San Francisco,94111,713,2022-10-24
San Francisco,94112,19923,2022-10-24
San Francisco,94114,5239,2022-10-24
San Francisco,94115,6610,2022-10-24
San Francisco,94116,6990,2022-10-24
San Francisco,94117,6759,2022-10-24
San Francisco,94118,6151,2022-10-24
San Francisco,94121,7013,2022-10-24
San Francisco,94122,8875,2022-10-24
San Francisco,94123,4085,2022-10-24
San Francisco,94124,12897,2022-10-24
San Francisco,94127,3241,2022-10-24
San Francisco,94129,545,2022-10-24
San Francisco,94130,524,2022-10-24
San Francisco,94131,4801,2022-10-24
San Francisco,94132,4854,2022-10-24
San Francisco,94133,4037,2022-10-24
San Francisco,94134,10720,2022-10-24
San Francisco,94158,2098,2022-10-24
