county,area,confirmed_cases,county_date
San Francisco,94102,2576,2021-09-27
San Francisco,94103,2593,2021-09-27
San Francisco,94104,0,2021-09-27
San Francisco,94105,619,2021-09-27
San Francisco,94107,1644,2021-09-27
San Francisco,94108,450,2021-09-27
San Francisco,94109,2987,2021-09-27
San Francisco,94110,5544,2021-09-27
San Francisco,94111,156,2021-09-27
San Francisco,94112,6072,2021-09-27
San Francisco,94114,1427,2021-09-27
San Francisco,94115,1972,2021-09-27
San Francisco,94116,1393,2021-09-27
San Francisco,94117,1591,2021-09-27
San Francisco,94118,1356,2021-09-27
San Francisco,94121,1379,2021-09-27
San Francisco,94122,1651,2021-09-27
San Francisco,94123,1298,2021-09-27
San Francisco,94124,4863,2021-09-27
San Francisco,94127,682,2021-09-27
San Francisco,94129,140,2021-09-27
San Francisco,94130,182,2021-09-27
San Francisco,94131,1015,2021-09-27
San Francisco,94132,1194,2021-09-27
San Francisco,94133,1083,2021-09-27
San Francisco,94134,3452,2021-09-27
San Francisco,94158,454,2021-09-27
