county,area,confirmed_cases,county_date
San Francisco,94102,7710,2022-11-11
San Francisco,94103,7838,2022-11-11
San Francisco,94104,0,2022-11-11
San Francisco,94105,2635,2022-11-11
San Francisco,94107,6468,2022-11-11
San Francisco,94108,1986,2022-11-11
San Francisco,94109,9742,2022-11-11
San Francisco,94110,15819,2022-11-11
San Francisco,94111,733,2022-11-11
San Francisco,94112,20098,2022-11-11
San Francisco,94114,5306,2022-11-11
San Francisco,94115,6689,2022-11-11
San Francisco,94116,7076,2022-11-11
San Francisco,94117,6814,2022-11-11
San Francisco,94118,6222,2022-11-11
San Francisco,94121,7129,2022-11-11
San Francisco,94122,8988,2022-11-11
San Francisco,94123,4114,2022-11-11
San Francisco,94124,12996,2022-11-11
San Francisco,94127,3274,2022-11-11
San Francisco,94129,557,2022-11-11
San Francisco,94130,527,2022-11-11
San Francisco,94131,4860,2022-11-11
San Francisco,94132,4898,2022-11-11
San Francisco,94133,4121,2022-11-11
San Francisco,94134,10824,2022-11-11
San Francisco,94158,2136,2022-11-11
