county,area,confirmed_cases,county_date
San Francisco,94102,8157,2023-01-27
San Francisco,94103,8260,2023-01-27
San Francisco,94104,0,2023-01-27
San Francisco,94105,2741,2023-01-27
San Francisco,94107,6833,2023-01-27
San Francisco,94108,2125,2023-01-27
San Francisco,94109,10232,2023-01-27
San Francisco,94110,16643,2023-01-27
San Francisco,94111,773,2023-01-27
San Francisco,94112,21377,2023-01-27
San Francisco,94114,5590,2023-01-27
San Francisco,94115,7021,2023-01-27
San Francisco,94116,7598,2023-01-27
San Francisco,94117,7166,2023-01-27
San Francisco,94118,6616,2023-01-27
San Francisco,94121,7703,2023-01-27
San Francisco,94122,9573,2023-01-27
San Francisco,94123,4256,2023-01-27
San Francisco,94124,13686,2023-01-27
San Francisco,94127,3522,2023-01-27
San Francisco,94129,586,2023-01-27
San Francisco,94130,553,2023-01-27
San Francisco,94131,5164,2023-01-27
San Francisco,94132,5247,2023-01-27
San Francisco,94133,4377,2023-01-27
San Francisco,94134,11524,2023-01-27
San Francisco,94158,2257,2023-01-27
