county,area,confirmed_cases,county_date
San Francisco,94130,93.0,2021-01-18
San Francisco,94158,263.0,2021-01-18
San Francisco,94107,851.0,2021-01-18
San Francisco,94105,309.0,2021-01-18
San Francisco,94134,2302.0,2021-01-18
San Francisco,94124,3113.0,2021-01-18
San Francisco,94103,1450.0,2021-01-18
San Francisco,94104,13.0,2021-01-18
San Francisco,94133,500.0,2021-01-18
San Francisco,94108,223.0,2021-01-18
San Francisco,94102,1488.0,2021-01-18
San Francisco,94110,3644.0,2021-01-18
San Francisco,94112,4219.0,2021-01-18
San Francisco,94109,1694.0,2021-01-18
San Francisco,94114,667.0,2021-01-18
San Francisco,94115,1025.0,2021-01-18
San Francisco,94117,719.0,2021-01-18
San Francisco,94127,364.0,2021-01-18
San Francisco,94118,719.0,2021-01-18
San Francisco,94129,79.0,2021-01-18
San Francisco,94123,635.0,2021-01-18
San Francisco,94131,542.0,2021-01-18
San Francisco,94122,832.0,2021-01-18
San Francisco,94132,644.0,2021-01-18
San Francisco,94121,702.0,2021-01-18
San Francisco,94116,775.0,2021-01-18
San Francisco,94111,66.0,2021-01-18
