county,area,confirmed_cases,county_date
San Francisco,94102,4650,2022-01-22
San Francisco,94103,4786,2022-01-22
San Francisco,94104,0,2022-01-22
San Francisco,94105,1327,2022-01-22
San Francisco,94107,3509,2022-01-22
San Francisco,94108,950,2022-01-22
San Francisco,94109,5854,2022-01-22
San Francisco,94110,9406,2022-01-22
San Francisco,94111,353,2022-01-22
San Francisco,94112,11251,2022-01-22
San Francisco,94114,2894,2022-01-22
San Francisco,94115,3761,2022-01-22
San Francisco,94116,3267,2022-01-22
San Francisco,94117,3656,2022-01-22
San Francisco,94118,3077,2022-01-22
San Francisco,94121,3047,2022-01-22
San Francisco,94122,4052,2022-01-22
San Francisco,94123,2647,2022-01-22
San Francisco,94124,8369,2022-01-22
San Francisco,94127,1630,2022-01-22
San Francisco,94129,326,2022-01-22
San Francisco,94130,345,2022-01-22
San Francisco,94131,2272,2022-01-22
San Francisco,94132,2453,2022-01-22
San Francisco,94133,2150,2022-01-22
San Francisco,94134,6147,2022-01-22
San Francisco,94158,1057,2022-01-22
