county,area,confirmed_cases,county_date
San Francisco,94102,7588,2022-10-07
San Francisco,94103,7723,2022-10-07
San Francisco,94104,0,2022-10-07
San Francisco,94105,2581,2022-10-07
San Francisco,94107,6348,2022-10-07
San Francisco,94108,1915,2022-10-07
San Francisco,94109,9566,2022-10-07
San Francisco,94110,15571,2022-10-07
San Francisco,94111,710,2022-10-07
San Francisco,94112,19773,2022-10-07
San Francisco,94114,5211,2022-10-07
San Francisco,94115,6559,2022-10-07
San Francisco,94116,6919,2022-10-07
San Francisco,94117,6706,2022-10-07
San Francisco,94118,6094,2022-10-07
San Francisco,94121,6942,2022-10-07
San Francisco,94122,8773,2022-10-07
San Francisco,94123,4060,2022-10-07
San Francisco,94124,12830,2022-10-07
San Francisco,94127,3200,2022-10-07
San Francisco,94129,542,2022-10-07
San Francisco,94130,518,2022-10-07
San Francisco,94131,4740,2022-10-07
San Francisco,94132,4800,2022-10-07
San Francisco,94133,4010,2022-10-07
San Francisco,94134,10648,2022-10-07
San Francisco,94158,2078,2022-10-07
