county,area,confirmed_cases,county_date
San Francisco,94102,7591,2022-10-08
San Francisco,94103,7725,2022-10-08
San Francisco,94104,0,2022-10-08
San Francisco,94105,2583,2022-10-08
San Francisco,94107,6351,2022-10-08
San Francisco,94108,1919,2022-10-08
San Francisco,94109,9570,2022-10-08
San Francisco,94110,15586,2022-10-08
San Francisco,94111,710,2022-10-08
San Francisco,94112,19778,2022-10-08
San Francisco,94114,5213,2022-10-08
San Francisco,94115,6562,2022-10-08
San Francisco,94116,6925,2022-10-08
San Francisco,94117,6708,2022-10-08
San Francisco,94118,6100,2022-10-08
San Francisco,94121,6949,2022-10-08
San Francisco,94122,8785,2022-10-08
San Francisco,94123,4062,2022-10-08
San Francisco,94124,12840,2022-10-08
San Francisco,94127,3201,2022-10-08
San Francisco,94129,542,2022-10-08
San Francisco,94130,518,2022-10-08
San Francisco,94131,4747,2022-10-08
San Francisco,94132,4807,2022-10-08
San Francisco,94133,4010,2022-10-08
San Francisco,94134,10655,2022-10-08
San Francisco,94158,2081,2022-10-08
