county,area,confirmed_cases,county_date
San Francisco,94102,2832,2021-12-16
San Francisco,94103,2848,2021-12-16
San Francisco,94104,0,2021-12-16
San Francisco,94105,717,2021-12-16
San Francisco,94107,1869,2021-12-16
San Francisco,94108,521,2021-12-16
San Francisco,94109,3293,2021-12-16
San Francisco,94110,5946,2021-12-16
San Francisco,94111,185,2021-12-16
San Francisco,94112,6453,2021-12-16
San Francisco,94114,1620,2021-12-16
San Francisco,94115,2200,2021-12-16
San Francisco,94116,1587,2021-12-16
San Francisco,94117,1900,2021-12-16
San Francisco,94118,1583,2021-12-16
San Francisco,94121,1598,2021-12-16
San Francisco,94122,1938,2021-12-16
San Francisco,94123,1539,2021-12-16
San Francisco,94124,5141,2021-12-16
San Francisco,94127,784,2021-12-16
San Francisco,94129,165,2021-12-16
San Francisco,94130,197,2021-12-16
San Francisco,94131,1170,2021-12-16
San Francisco,94132,1328,2021-12-16
San Francisco,94133,1259,2021-12-16
San Francisco,94134,3604,2021-12-16
San Francisco,94158,526,2021-12-16
