county,area,confirmed_cases,county_date
San Francisco,94130,143.0,2021-07-07
San Francisco,94158,344.0,2021-07-07
San Francisco,94107,1111.0,2021-07-07
San Francisco,94105,430.0,2021-07-07
San Francisco,94134,2947.0,2021-07-07
San Francisco,94124,3868.0,2021-07-07
San Francisco,94103,1898.0,2021-07-07
San Francisco,94104,19.0,2021-07-07
San Francisco,94133,725.0,2021-07-07
San Francisco,94108,331.0,2021-07-07
San Francisco,94102,2021.0,2021-07-07
San Francisco,94110,4474.0,2021-07-07
San Francisco,94112,5172.0,2021-07-07
San Francisco,94109,2200.0,2021-07-07
San Francisco,94114,835.0,2021-07-07
San Francisco,94115,1358.0,2021-07-07
San Francisco,94117,982.0,2021-07-07
San Francisco,94127,497.0,2021-07-07
San Francisco,94118,955.0,2021-07-07
San Francisco,94129,113.0,2021-07-07
San Francisco,94123,919.0,2021-07-07
San Francisco,94131,691.0,2021-07-07
San Francisco,94122,1137.0,2021-07-07
San Francisco,94132,870.0,2021-07-07
San Francisco,94121,962.0,2021-07-07
San Francisco,94116,1008.0,2021-07-07
San Francisco,94111,108.0,2021-07-07
