county,area,confirmed_cases,county_date
San Francisco,94102,5667,2022-03-05
San Francisco,94103,5755,2022-03-05
San Francisco,94104,0,2022-03-05
San Francisco,94105,1634,2022-03-05
San Francisco,94107,4216,2022-03-05
San Francisco,94108,1336,2022-03-05
San Francisco,94109,7018,2022-03-05
San Francisco,94110,11345,2022-03-05
San Francisco,94111,485,2022-03-05
San Francisco,94112,13841,2022-03-05
San Francisco,94114,3450,2022-03-05
San Francisco,94115,4462,2022-03-05
San Francisco,94116,4099,2022-03-05
San Francisco,94117,4334,2022-03-05
San Francisco,94118,3767,2022-03-05
San Francisco,94121,3874,2022-03-05
San Francisco,94122,5082,2022-03-05
San Francisco,94123,3025,2022-03-05
San Francisco,94124,9760,2022-03-05
San Francisco,94127,1973,2022-03-05
San Francisco,94129,384,2022-03-05
San Francisco,94130,416,2022-03-05
San Francisco,94131,2760,2022-03-05
San Francisco,94132,3081,2022-03-05
San Francisco,94133,2829,2022-03-05
San Francisco,94134,7661,2022-03-05
San Francisco,94158,1306,2022-03-05
