county,area,confirmed_cases,county_date
San Francisco,94102,8136,2023-01-19
San Francisco,94103,8229,2023-01-19
San Francisco,94104,0,2023-01-19
San Francisco,94105,2736,2023-01-19
San Francisco,94107,6810,2023-01-19
San Francisco,94108,2119,2023-01-19
San Francisco,94109,10217,2023-01-19
San Francisco,94110,16604,2023-01-19
San Francisco,94111,770,2023-01-19
San Francisco,94112,21327,2023-01-19
San Francisco,94114,5568,2023-01-19
San Francisco,94115,7007,2023-01-19
San Francisco,94116,7578,2023-01-19
San Francisco,94117,7148,2023-01-19
San Francisco,94118,6597,2023-01-19
San Francisco,94121,7681,2023-01-19
San Francisco,94122,9546,2023-01-19
San Francisco,94123,4252,2023-01-19
San Francisco,94124,13647,2023-01-19
San Francisco,94127,3509,2023-01-19
San Francisco,94129,584,2023-01-19
San Francisco,94130,549,2023-01-19
San Francisco,94131,5154,2023-01-19
San Francisco,94132,5239,2023-01-19
San Francisco,94133,4363,2023-01-19
San Francisco,94134,11492,2023-01-19
San Francisco,94158,2256,2023-01-19
