county,area,confirmed_cases,county_date
San Francisco,94130,142.0,2021-06-23
San Francisco,94158,340.0,2021-06-23
San Francisco,94107,1096.0,2021-06-23
San Francisco,94105,426.0,2021-06-23
San Francisco,94134,2932.0,2021-06-23
San Francisco,94124,3832.0,2021-06-23
San Francisco,94103,1883.0,2021-06-23
San Francisco,94104,19.0,2021-06-23
San Francisco,94133,720.0,2021-06-23
San Francisco,94108,327.0,2021-06-23
San Francisco,94102,2005.0,2021-06-23
San Francisco,94110,4428.0,2021-06-23
San Francisco,94112,5137.0,2021-06-23
San Francisco,94109,2187.0,2021-06-23
San Francisco,94114,826.0,2021-06-23
San Francisco,94115,1342.0,2021-06-23
San Francisco,94117,971.0,2021-06-23
San Francisco,94127,495.0,2021-06-23
San Francisco,94118,949.0,2021-06-23
San Francisco,94129,112.0,2021-06-23
San Francisco,94123,905.0,2021-06-23
San Francisco,94131,684.0,2021-06-23
San Francisco,94122,1119.0,2021-06-23
San Francisco,94132,862.0,2021-06-23
San Francisco,94121,957.0,2021-06-23
San Francisco,94116,992.0,2021-06-23
San Francisco,94111,107.0,2021-06-23
