county,area,confirmed_cases,county_date
San Francisco,94102,6693,2022-06-26
San Francisco,94103,6827,2022-06-26
San Francisco,94104,0,2022-06-26
San Francisco,94105,2217,2022-06-26
San Francisco,94107,5492,2022-06-26
San Francisco,94108,1658,2022-06-26
San Francisco,94109,8513,2022-06-26
San Francisco,94110,13648,2022-06-26
San Francisco,94111,621,2022-06-26
San Francisco,94112,16935,2022-06-26
San Francisco,94114,4535,2022-06-26
San Francisco,94115,5695,2022-06-26
San Francisco,94116,5678,2022-06-26
San Francisco,94117,5817,2022-06-26
San Francisco,94118,5211,2022-06-26
San Francisco,94121,5545,2022-06-26
San Francisco,94122,7249,2022-06-26
San Francisco,94123,3663,2022-06-26
San Francisco,94124,11245,2022-06-26
San Francisco,94127,2691,2022-06-26
San Francisco,94129,477,2022-06-26
San Francisco,94130,469,2022-06-26
San Francisco,94131,3910,2022-06-26
San Francisco,94132,4017,2022-06-26
San Francisco,94133,3516,2022-06-26
San Francisco,94134,9138,2022-06-26
San Francisco,94158,1772,2022-06-26
