county,area,confirmed_cases,county_date
San Francisco,94102,6702,2022-06-27
San Francisco,94103,6836,2022-06-27
San Francisco,94104,0,2022-06-27
San Francisco,94105,2219,2022-06-27
San Francisco,94107,5495,2022-06-27
San Francisco,94108,1659,2022-06-27
San Francisco,94109,8519,2022-06-27
San Francisco,94110,13658,2022-06-27
San Francisco,94111,622,2022-06-27
San Francisco,94112,16943,2022-06-27
San Francisco,94114,4541,2022-06-27
San Francisco,94115,5702,2022-06-27
San Francisco,94116,5685,2022-06-27
San Francisco,94117,5825,2022-06-27
San Francisco,94118,5215,2022-06-27
San Francisco,94121,5548,2022-06-27
San Francisco,94122,7263,2022-06-27
San Francisco,94123,3668,2022-06-27
San Francisco,94124,11251,2022-06-27
San Francisco,94127,2692,2022-06-27
San Francisco,94129,477,2022-06-27
San Francisco,94130,470,2022-06-27
San Francisco,94131,3910,2022-06-27
San Francisco,94132,4023,2022-06-27
San Francisco,94133,3520,2022-06-27
San Francisco,94134,9142,2022-06-27
San Francisco,94158,1776,2022-06-27
