county,area,confirmed_cases,county_date
San Francisco,94130,135.0,2021-03-29
San Francisco,94158,317.0,2021-03-29
San Francisco,94107,996.0,2021-03-29
San Francisco,94105,385.0,2021-03-29
San Francisco,94134,2802.0,2021-03-29
San Francisco,94124,3628.0,2021-03-29
San Francisco,94103,1769.0,2021-03-29
San Francisco,94104,18.0,2021-03-29
San Francisco,94133,669.0,2021-03-29
San Francisco,94108,304.0,2021-03-29
San Francisco,94102,1917.0,2021-03-29
San Francisco,94110,4263.0,2021-03-29
San Francisco,94112,4969.0,2021-03-29
San Francisco,94109,2064.0,2021-03-29
San Francisco,94114,795.0,2021-03-29
San Francisco,94115,1258.0,2021-03-29
San Francisco,94117,894.0,2021-03-29
San Francisco,94127,465.0,2021-03-29
San Francisco,94118,884.0,2021-03-29
San Francisco,94129,103.0,2021-03-29
San Francisco,94123,818.0,2021-03-29
San Francisco,94131,643.0,2021-03-29
San Francisco,94122,1055.0,2021-03-29
San Francisco,94132,807.0,2021-03-29
San Francisco,94121,896.0,2021-03-29
San Francisco,94116,959.0,2021-03-29
San Francisco,94111,86.0,2021-03-29
