county,area,confirmed_cases,county_date
San Francisco,94102,7447,2022-08-31
San Francisco,94103,7592,2022-08-31
San Francisco,94104,0,2022-08-31
San Francisco,94105,2522,2022-08-31
San Francisco,94107,6228,2022-08-31
San Francisco,94108,1886,2022-08-31
San Francisco,94109,9422,2022-08-31
San Francisco,94110,15287,2022-08-31
San Francisco,94111,694,2022-08-31
San Francisco,94112,19396,2022-08-31
San Francisco,94114,5123,2022-08-31
San Francisco,94115,6431,2022-08-31
San Francisco,94116,6773,2022-08-31
San Francisco,94117,6588,2022-08-31
San Francisco,94118,5932,2022-08-31
San Francisco,94121,6678,2022-08-31
San Francisco,94122,8513,2022-08-31
San Francisco,94123,3986,2022-08-31
San Francisco,94124,12645,2022-08-31
San Francisco,94127,3129,2022-08-31
San Francisco,94129,527,2022-08-31
San Francisco,94130,514,2022-08-31
San Francisco,94131,4598,2022-08-31
San Francisco,94132,4681,2022-08-31
San Francisco,94133,3928,2022-08-31
San Francisco,94134,10438,2022-08-31
San Francisco,94158,2031,2022-08-31
