county,area,confirmed_cases,county_date
San Francisco,94102,7444,2022-08-30
San Francisco,94103,7587,2022-08-30
San Francisco,94104,0,2022-08-30
San Francisco,94105,2520,2022-08-30
San Francisco,94107,6227,2022-08-30
San Francisco,94108,1885,2022-08-30
San Francisco,94109,9421,2022-08-30
San Francisco,94110,15279,2022-08-30
San Francisco,94111,694,2022-08-30
San Francisco,94112,19385,2022-08-30
San Francisco,94114,5119,2022-08-30
San Francisco,94115,6425,2022-08-30
San Francisco,94116,6764,2022-08-30
San Francisco,94117,6583,2022-08-30
San Francisco,94118,5927,2022-08-30
San Francisco,94121,6664,2022-08-30
San Francisco,94122,8502,2022-08-30
San Francisco,94123,3985,2022-08-30
San Francisco,94124,12639,2022-08-30
San Francisco,94127,3127,2022-08-30
San Francisco,94129,527,2022-08-30
San Francisco,94130,514,2022-08-30
San Francisco,94131,4586,2022-08-30
San Francisco,94132,4676,2022-08-30
San Francisco,94133,3922,2022-08-30
San Francisco,94134,10433,2022-08-30
San Francisco,94158,2032,2022-08-30
