county,area,confirmed_cases,county_date
San Francisco,94102,7755,2022-11-19
San Francisco,94103,7871,2022-11-19
San Francisco,94104,0,2022-11-19
San Francisco,94105,2642,2022-11-19
San Francisco,94107,6494,2022-11-19
San Francisco,94108,1992,2022-11-19
San Francisco,94109,9784,2022-11-19
San Francisco,94110,15881,2022-11-19
San Francisco,94111,736,2022-11-19
San Francisco,94112,20217,2022-11-19
San Francisco,94114,5327,2022-11-19
San Francisco,94115,6713,2022-11-19
San Francisco,94116,7115,2022-11-19
San Francisco,94117,6839,2022-11-19
San Francisco,94118,6255,2022-11-19
San Francisco,94121,7173,2022-11-19
San Francisco,94122,9029,2022-11-19
San Francisco,94123,4127,2022-11-19
San Francisco,94124,13051,2022-11-19
San Francisco,94127,3294,2022-11-19
San Francisco,94129,557,2022-11-19
San Francisco,94130,529,2022-11-19
San Francisco,94131,4877,2022-11-19
San Francisco,94132,4922,2022-11-19
San Francisco,94133,4141,2022-11-19
San Francisco,94134,10878,2022-11-19
San Francisco,94158,2144,2022-11-19
