county,area,confirmed_cases,county_date
San Francisco,94102,7760,2022-11-20
San Francisco,94103,7877,2022-11-20
San Francisco,94104,0,2022-11-20
San Francisco,94105,2642,2022-11-20
San Francisco,94107,6499,2022-11-20
San Francisco,94108,1993,2022-11-20
San Francisco,94109,9792,2022-11-20
San Francisco,94110,15887,2022-11-20
San Francisco,94111,737,2022-11-20
San Francisco,94112,20226,2022-11-20
San Francisco,94114,5331,2022-11-20
San Francisco,94115,6718,2022-11-20
San Francisco,94116,7122,2022-11-20
San Francisco,94117,6842,2022-11-20
San Francisco,94118,6261,2022-11-20
San Francisco,94121,7181,2022-11-20
San Francisco,94122,9040,2022-11-20
San Francisco,94123,4129,2022-11-20
San Francisco,94124,13060,2022-11-20
San Francisco,94127,3295,2022-11-20
San Francisco,94129,558,2022-11-20
San Francisco,94130,529,2022-11-20
San Francisco,94131,4880,2022-11-20
San Francisco,94132,4926,2022-11-20
San Francisco,94133,4146,2022-11-20
San Francisco,94134,10885,2022-11-20
San Francisco,94158,2147,2022-11-20
