county,area,confirmed_cases,county_date
San Francisco,94102,3042,2021-12-30
San Francisco,94103,3154,2021-12-30
San Francisco,94104,0,2021-12-30
San Francisco,94105,842,2021-12-30
San Francisco,94107,2132,2021-12-30
San Francisco,94108,589,2021-12-30
San Francisco,94109,3764,2021-12-30
San Francisco,94110,6376,2021-12-30
San Francisco,94111,210,2021-12-30
San Francisco,94112,6768,2021-12-30
San Francisco,94114,1865,2021-12-30
San Francisco,94115,2483,2021-12-30
San Francisco,94116,1779,2021-12-30
San Francisco,94117,2304,2021-12-30
San Francisco,94118,1831,2021-12-30
San Francisco,94121,1806,2021-12-30
San Francisco,94122,2243,2021-12-30
San Francisco,94123,1887,2021-12-30
San Francisco,94124,5351,2021-12-30
San Francisco,94127,921,2021-12-30
San Francisco,94129,198,2021-12-30
San Francisco,94130,209,2021-12-30
San Francisco,94131,1345,2021-12-30
San Francisco,94132,1424,2021-12-30
San Francisco,94133,1437,2021-12-30
San Francisco,94134,3754,2021-12-30
San Francisco,94158,609,2021-12-30
