county,area,confirmed_cases,county_date
San Francisco,94102,8145,2023-01-22
San Francisco,94103,8239,2023-01-22
San Francisco,94104,0,2023-01-22
San Francisco,94105,2736,2023-01-22
San Francisco,94107,6818,2023-01-22
San Francisco,94108,2120,2023-01-22
San Francisco,94109,10225,2023-01-22
San Francisco,94110,16618,2023-01-22
San Francisco,94111,771,2023-01-22
San Francisco,94112,21346,2023-01-22
San Francisco,94114,5576,2023-01-22
San Francisco,94115,7011,2023-01-22
San Francisco,94116,7587,2023-01-22
San Francisco,94117,7155,2023-01-22
San Francisco,94118,6605,2023-01-22
San Francisco,94121,7692,2023-01-22
San Francisco,94122,9556,2023-01-22
San Francisco,94123,4256,2023-01-22
San Francisco,94124,13655,2023-01-22
San Francisco,94127,3516,2023-01-22
San Francisco,94129,585,2023-01-22
San Francisco,94130,551,2023-01-22
San Francisco,94131,5157,2023-01-22
San Francisco,94132,5241,2023-01-22
San Francisco,94133,4368,2023-01-22
San Francisco,94134,11506,2023-01-22
San Francisco,94158,2256,2023-01-22
