county,area,confirmed_cases,county_date
San Francisco,94102,5597,2022-02-23
San Francisco,94103,5709,2022-02-23
San Francisco,94104,0,2022-02-23
San Francisco,94105,1609,2022-02-23
San Francisco,94107,4155,2022-02-23
San Francisco,94108,1315,2022-02-23
San Francisco,94109,6895,2022-02-23
San Francisco,94110,11150,2022-02-23
San Francisco,94111,470,2022-02-23
San Francisco,94112,13720,2022-02-23
San Francisco,94114,3390,2022-02-23
San Francisco,94115,4389,2022-02-23
San Francisco,94116,4017,2022-02-23
San Francisco,94117,4265,2022-02-23
San Francisco,94118,3679,2022-02-23
San Francisco,94121,3779,2022-02-23
San Francisco,94122,4990,2022-02-23
San Francisco,94123,2990,2022-02-23
San Francisco,94124,9717,2022-02-23
San Francisco,94127,1937,2022-02-23
San Francisco,94129,378,2022-02-23
San Francisco,94130,417,2022-02-23
San Francisco,94131,2711,2022-02-23
San Francisco,94132,3041,2022-02-23
San Francisco,94133,2795,2022-02-23
San Francisco,94134,7584,2022-02-23
San Francisco,94158,1282,2022-02-23
