county,area,confirmed_cases,county_date
San Francisco,94102,5604,2022-02-24
San Francisco,94103,5714,2022-02-24
San Francisco,94104,0,2022-02-24
San Francisco,94105,1609,2022-02-24
San Francisco,94107,4162,2022-02-24
San Francisco,94108,1316,2022-02-24
San Francisco,94109,6903,2022-02-24
San Francisco,94110,11148,2022-02-24
San Francisco,94111,470,2022-02-24
San Francisco,94112,13721,2022-02-24
San Francisco,94114,3391,2022-02-24
San Francisco,94115,4395,2022-02-24
San Francisco,94116,4018,2022-02-24
San Francisco,94117,4265,2022-02-24
San Francisco,94118,3681,2022-02-24
San Francisco,94121,3778,2022-02-24
San Francisco,94122,4992,2022-02-24
San Francisco,94123,2991,2022-02-24
San Francisco,94124,9722,2022-02-24
San Francisco,94127,1940,2022-02-24
San Francisco,94129,378,2022-02-24
San Francisco,94130,417,2022-02-24
San Francisco,94131,2710,2022-02-24
San Francisco,94132,3042,2022-02-24
San Francisco,94133,2796,2022-02-24
San Francisco,94134,7587,2022-02-24
San Francisco,94158,1283,2022-02-24
