county,area,confirmed_cases,county_date
San Francisco,94102,8214,2023-02-17
San Francisco,94103,8300,2023-02-17
San Francisco,94104,0,2023-02-17
San Francisco,94105,2907,2023-02-17
San Francisco,94107,6958,2023-02-17
San Francisco,94108,2016,2023-02-17
San Francisco,94109,10181,2023-02-17
San Francisco,94110,16797,2023-02-17
San Francisco,94111,794,2023-02-17
San Francisco,94112,21683,2023-02-17
San Francisco,94114,5498,2023-02-17
San Francisco,94115,7170,2023-02-17
San Francisco,94116,7658,2023-02-17
San Francisco,94117,7087,2023-02-17
San Francisco,94118,6613,2023-02-17
San Francisco,94121,7885,2023-02-17
San Francisco,94122,9705,2023-02-17
San Francisco,94123,4416,2023-02-17
San Francisco,94124,13512,2023-02-17
San Francisco,94127,3828,2023-02-17
San Francisco,94129,593,2023-02-17
San Francisco,94130,556,2023-02-17
San Francisco,94131,4887,2023-02-17
San Francisco,94132,5277,2023-02-17
San Francisco,94133,4485,2023-02-17
San Francisco,94134,11829,2023-02-17
San Francisco,94158,2287,2023-02-17
