county,area,confirmed_cases,county_date
San Francisco,94102,7790,2022-11-25
San Francisco,94103,7898,2022-11-25
San Francisco,94104,0,2022-11-25
San Francisco,94105,2653,2022-11-25
San Francisco,94107,6529,2022-11-25
San Francisco,94108,1998,2022-11-25
San Francisco,94109,9821,2022-11-25
San Francisco,94110,15921,2022-11-25
San Francisco,94111,738,2022-11-25
San Francisco,94112,20288,2022-11-25
San Francisco,94114,5344,2022-11-25
San Francisco,94115,6743,2022-11-25
San Francisco,94116,7142,2022-11-25
San Francisco,94117,6851,2022-11-25
San Francisco,94118,6293,2022-11-25
San Francisco,94121,7224,2022-11-25
San Francisco,94122,9079,2022-11-25
San Francisco,94123,4132,2022-11-25
San Francisco,94124,13099,2022-11-25
San Francisco,94127,3316,2022-11-25
San Francisco,94129,559,2022-11-25
San Francisco,94130,531,2022-11-25
San Francisco,94131,4888,2022-11-25
San Francisco,94132,4943,2022-11-25
San Francisco,94133,4159,2022-11-25
San Francisco,94134,10912,2022-11-25
San Francisco,94158,2156,2022-11-25
