county,area,confirmed_cases,county_date
San Francisco,94102,2718,2021-11-05
San Francisco,94103,2718,2021-11-05
San Francisco,94104,0,2021-11-05
San Francisco,94105,661,2021-11-05
San Francisco,94107,1748,2021-11-05
San Francisco,94108,483,2021-11-05
San Francisco,94109,3118,2021-11-05
San Francisco,94110,5738,2021-11-05
San Francisco,94111,172,2021-11-05
San Francisco,94112,6265,2021-11-05
San Francisco,94114,1516,2021-11-05
San Francisco,94115,2071,2021-11-05
San Francisco,94116,1481,2021-11-05
San Francisco,94117,1726,2021-11-05
San Francisco,94118,1462,2021-11-05
San Francisco,94121,1482,2021-11-05
San Francisco,94122,1797,2021-11-05
San Francisco,94123,1399,2021-11-05
San Francisco,94124,5011,2021-11-05
San Francisco,94127,740,2021-11-05
San Francisco,94129,148,2021-11-05
San Francisco,94130,187,2021-11-05
San Francisco,94131,1086,2021-11-05
San Francisco,94132,1252,2021-11-05
San Francisco,94133,1161,2021-11-05
San Francisco,94134,3526,2021-11-05
San Francisco,94158,488,2021-11-05
