county,area,confirmed_cases,county_date
San Francisco,94102,4256,2022-02-01
San Francisco,94103,4547,2022-02-01
San Francisco,94104,0,2022-02-01
San Francisco,94105,1357,2022-02-01
San Francisco,94107,3440,2022-02-01
San Francisco,94108,945,2022-02-01
San Francisco,94109,5501,2022-02-01
San Francisco,94110,8285,2022-02-01
San Francisco,94111,377,2022-02-01
San Francisco,94112,10452,2022-02-01
San Francisco,94114,2867,2022-02-01
San Francisco,94115,3542,2022-02-01
San Francisco,94116,3427,2022-02-01
San Francisco,94117,3649,2022-02-01
San Francisco,94118,3112,2022-02-01
San Francisco,94121,3195,2022-02-01
San Francisco,94122,4261,2022-02-01
San Francisco,94123,2569,2022-02-01
San Francisco,94124,7573,2022-02-01
San Francisco,94127,1654,2022-02-01
San Francisco,94129,308,2022-02-01
San Francisco,94130,330,2022-02-01
San Francisco,94131,2287,2022-02-01
San Francisco,94132,2459,2022-02-01
San Francisco,94133,2183,2022-02-01
San Francisco,94134,5870,2022-02-01
San Francisco,94158,1050,2022-02-01
