county,area,confirmed_cases,county_date
San Francisco,94130,136.0,2021-04-05
San Francisco,94158,320.0,2021-04-05
San Francisco,94107,1008.0,2021-04-05
San Francisco,94105,395.0,2021-04-05
San Francisco,94134,2808.0,2021-04-05
San Francisco,94124,3647.0,2021-04-05
San Francisco,94103,1781.0,2021-04-05
San Francisco,94104,18.0,2021-04-05
San Francisco,94133,684.0,2021-04-05
San Francisco,94108,308.0,2021-04-05
San Francisco,94102,1928.0,2021-04-05
San Francisco,94110,4279.0,2021-04-05
San Francisco,94112,4993.0,2021-04-05
San Francisco,94109,2087.0,2021-04-05
San Francisco,94114,806.0,2021-04-05
San Francisco,94115,1270.0,2021-04-05
San Francisco,94117,907.0,2021-04-05
San Francisco,94127,468.0,2021-04-05
San Francisco,94118,897.0,2021-04-05
San Francisco,94129,104.0,2021-04-05
San Francisco,94123,839.0,2021-04-05
San Francisco,94131,644.0,2021-04-05
San Francisco,94122,1072.0,2021-04-05
San Francisco,94132,813.0,2021-04-05
San Francisco,94121,906.0,2021-04-05
San Francisco,94116,962.0,2021-04-05
San Francisco,94111,87.0,2021-04-05
