county,area,confirmed_cases,county_date
San Francisco,94130,129.0,2021-02-16
San Francisco,94158,292.0,2021-02-16
San Francisco,94107,937.0,2021-02-16
San Francisco,94105,354.0,2021-02-16
San Francisco,94134,2708.0,2021-02-16
San Francisco,94124,3492.0,2021-02-16
San Francisco,94103,1670.0,2021-02-16
San Francisco,94104,17.0,2021-02-16
San Francisco,94133,602.0,2021-02-16
San Francisco,94108,277.0,2021-02-16
San Francisco,94102,1781.0,2021-02-16
San Francisco,94110,4053.0,2021-02-16
San Francisco,94112,4786.0,2021-02-16
San Francisco,94109,1929.0,2021-02-16
San Francisco,94114,742.0,2021-02-16
San Francisco,94115,1153.0,2021-02-16
San Francisco,94117,843.0,2021-02-16
San Francisco,94127,427.0,2021-02-16
San Francisco,94118,824.0,2021-02-16
San Francisco,94129,94.0,2021-02-16
San Francisco,94123,732.0,2021-02-16
San Francisco,94131,607.0,2021-02-16
San Francisco,94122,979.0,2021-02-16
San Francisco,94132,760.0,2021-02-16
San Francisco,94121,830.0,2021-02-16
San Francisco,94116,902.0,2021-02-16
San Francisco,94111,83.0,2021-02-16
