county,area,confirmed_cases,county_date
San Francisco,94102,2836,2021-12-17
San Francisco,94103,2853,2021-12-17
San Francisco,94104,0,2021-12-17
San Francisco,94105,719,2021-12-17
San Francisco,94107,1870,2021-12-17
San Francisco,94108,522,2021-12-17
San Francisco,94109,3296,2021-12-17
San Francisco,94110,5949,2021-12-17
San Francisco,94111,185,2021-12-17
San Francisco,94112,6456,2021-12-17
San Francisco,94114,1623,2021-12-17
San Francisco,94115,2206,2021-12-17
San Francisco,94116,1588,2021-12-17
San Francisco,94117,1901,2021-12-17
San Francisco,94118,1584,2021-12-17
San Francisco,94121,1599,2021-12-17
San Francisco,94122,1943,2021-12-17
San Francisco,94123,1541,2021-12-17
San Francisco,94124,5153,2021-12-17
San Francisco,94127,786,2021-12-17
San Francisco,94129,165,2021-12-17
San Francisco,94130,199,2021-12-17
San Francisco,94131,1170,2021-12-17
San Francisco,94132,1328,2021-12-17
San Francisco,94133,1264,2021-12-17
San Francisco,94134,3604,2021-12-17
San Francisco,94158,528,2021-12-17
