county,area,confirmed_cases,county_date
San Francisco,94130,115.0,2021-02-04
San Francisco,94158,285.0,2021-02-04
San Francisco,94107,911.0,2021-02-04
San Francisco,94105,340.0,2021-02-04
San Francisco,94134,2551.0,2021-02-04
San Francisco,94124,3389.0,2021-02-04
San Francisco,94103,1604.0,2021-02-04
San Francisco,94104,15.0,2021-02-04
San Francisco,94133,571.0,2021-02-04
San Francisco,94108,256.0,2021-02-04
San Francisco,94102,1674.0,2021-02-04
San Francisco,94110,3935.0,2021-02-04
San Francisco,94112,4600.0,2021-02-04
San Francisco,94109,1865.0,2021-02-04
San Francisco,94114,719.0,2021-02-04
San Francisco,94115,1108.0,2021-02-04
San Francisco,94117,803.0,2021-02-04
San Francisco,94127,404.0,2021-02-04
San Francisco,94118,793.0,2021-02-04
San Francisco,94129,86.0,2021-02-04
San Francisco,94123,695.0,2021-02-04
San Francisco,94131,590.0,2021-02-04
San Francisco,94122,926.0,2021-02-04
San Francisco,94132,715.0,2021-02-04
San Francisco,94121,786.0,2021-02-04
San Francisco,94116,867.0,2021-02-04
San Francisco,94111,83.0,2021-02-04
