county,area,confirmed_cases,county_date
San Francisco,94102,7910,2022-12-09
San Francisco,94103,8001,2022-12-09
San Francisco,94104,0,2022-12-09
San Francisco,94105,2675,2022-12-09
San Francisco,94107,6614,2022-12-09
San Francisco,94108,2032,2022-12-09
San Francisco,94109,9942,2022-12-09
San Francisco,94110,16110,2022-12-09
San Francisco,94111,745,2022-12-09
San Francisco,94112,20594,2022-12-09
San Francisco,94114,5395,2022-12-09
San Francisco,94115,6818,2022-12-09
San Francisco,94116,7273,2022-12-09
San Francisco,94117,6925,2022-12-09
San Francisco,94118,6377,2022-12-09
San Francisco,94121,7369,2022-12-09
San Francisco,94122,9212,2022-12-09
San Francisco,94123,4173,2022-12-09
San Francisco,94124,13243,2022-12-09
San Francisco,94127,3377,2022-12-09
San Francisco,94129,566,2022-12-09
San Francisco,94130,538,2022-12-09
San Francisco,94131,4968,2022-12-09
San Francisco,94132,5038,2022-12-09
San Francisco,94133,4223,2022-12-09
San Francisco,94134,11094,2022-12-09
San Francisco,94158,2181,2022-12-09
