county,area,confirmed_cases,county_date
San Francisco,94130,136.0,2021-04-06
San Francisco,94158,320.0,2021-04-06
San Francisco,94107,1010.0,2021-04-06
San Francisco,94105,397.0,2021-04-06
San Francisco,94134,2812.0,2021-04-06
San Francisco,94124,3647.0,2021-04-06
San Francisco,94103,1782.0,2021-04-06
San Francisco,94104,18.0,2021-04-06
San Francisco,94133,683.0,2021-04-06
San Francisco,94108,308.0,2021-04-06
San Francisco,94102,1929.0,2021-04-06
San Francisco,94110,4282.0,2021-04-06
San Francisco,94112,4997.0,2021-04-06
San Francisco,94109,2091.0,2021-04-06
San Francisco,94114,806.0,2021-04-06
San Francisco,94115,1272.0,2021-04-06
San Francisco,94117,909.0,2021-04-06
San Francisco,94127,468.0,2021-04-06
San Francisco,94118,898.0,2021-04-06
San Francisco,94129,104.0,2021-04-06
San Francisco,94123,839.0,2021-04-06
San Francisco,94131,644.0,2021-04-06
San Francisco,94122,1072.0,2021-04-06
San Francisco,94132,814.0,2021-04-06
San Francisco,94121,907.0,2021-04-06
San Francisco,94116,962.0,2021-04-06
San Francisco,94111,88.0,2021-04-06
