county,area,confirmed_cases,county_date
San Francisco,94102,6098,2022-05-16
San Francisco,94103,6234,2022-05-16
San Francisco,94104,0,2022-05-16
San Francisco,94105,1911,2022-05-16
San Francisco,94107,4804,2022-05-16
San Francisco,94108,1475,2022-05-16
San Francisco,94109,7722,2022-05-16
San Francisco,94110,12289,2022-05-16
San Francisco,94111,538,2022-05-16
San Francisco,94112,14941,2022-05-16
San Francisco,94114,3954,2022-05-16
San Francisco,94115,5013,2022-05-16
San Francisco,94116,4721,2022-05-16
San Francisco,94117,5066,2022-05-16
San Francisco,94118,4364,2022-05-16
San Francisco,94121,4552,2022-05-16
San Francisco,94122,5959,2022-05-16
San Francisco,94123,3338,2022-05-16
San Francisco,94124,10232,2022-05-16
San Francisco,94127,2262,2022-05-16
San Francisco,94129,418,2022-05-16
San Francisco,94130,434,2022-05-16
San Francisco,94131,3237,2022-05-16
San Francisco,94132,3419,2022-05-16
San Francisco,94133,3108,2022-05-16
San Francisco,94134,8155,2022-05-16
San Francisco,94158,1519,2022-05-16
