county,area,confirmed_cases,county_date
San Francisco,94102,6087,2022-05-15
San Francisco,94103,6221,2022-05-15
San Francisco,94104,0,2022-05-15
San Francisco,94105,1907,2022-05-15
San Francisco,94107,4786,2022-05-15
San Francisco,94108,1473,2022-05-15
San Francisco,94109,7709,2022-05-15
San Francisco,94110,12256,2022-05-15
San Francisco,94111,538,2022-05-15
San Francisco,94112,14908,2022-05-15
San Francisco,94114,3942,2022-05-15
San Francisco,94115,5005,2022-05-15
San Francisco,94116,4701,2022-05-15
San Francisco,94117,5050,2022-05-15
San Francisco,94118,4349,2022-05-15
San Francisco,94121,4536,2022-05-15
San Francisco,94122,5936,2022-05-15
San Francisco,94123,3332,2022-05-15
San Francisco,94124,10206,2022-05-15
San Francisco,94127,2252,2022-05-15
San Francisco,94129,417,2022-05-15
San Francisco,94130,434,2022-05-15
San Francisco,94131,3222,2022-05-15
San Francisco,94132,3414,2022-05-15
San Francisco,94133,3096,2022-05-15
San Francisco,94134,8140,2022-05-15
San Francisco,94158,1514,2022-05-15
