county,area,confirmed_cases,county_date
San Francisco,94102,5410,2022-02-09
San Francisco,94103,5531,2022-02-09
San Francisco,94104,0,2022-02-09
San Francisco,94105,1561,2022-02-09
San Francisco,94107,4023,2022-02-09
San Francisco,94108,1259,2022-02-09
San Francisco,94109,6676,2022-02-09
San Francisco,94110,10881,2022-02-09
San Francisco,94111,453,2022-02-09
San Francisco,94112,13341,2022-02-09
San Francisco,94114,3309,2022-02-09
San Francisco,94115,4266,2022-02-09
San Francisco,94116,3860,2022-02-09
San Francisco,94117,4157,2022-02-09
San Francisco,94118,3572,2022-02-09
San Francisco,94121,3673,2022-02-09
San Francisco,94122,4838,2022-02-09
San Francisco,94123,2929,2022-02-09
San Francisco,94124,9495,2022-02-09
San Francisco,94127,1891,2022-02-09
San Francisco,94129,366,2022-02-09
San Francisco,94130,407,2022-02-09
San Francisco,94131,2616,2022-02-09
San Francisco,94132,2921,2022-02-09
San Francisco,94133,2694,2022-02-09
San Francisco,94134,7397,2022-02-09
San Francisco,94158,1235,2022-02-09
