county,area,confirmed_cases,county_date
San Francisco,94102,5814,2022-04-15
San Francisco,94103,5924,2022-04-15
San Francisco,94104,0,2022-04-15
San Francisco,94105,1726,2022-04-15
San Francisco,94107,4425,2022-04-15
San Francisco,94108,1379,2022-04-15
San Francisco,94109,7282,2022-04-15
San Francisco,94110,11601,2022-04-15
San Francisco,94111,508,2022-04-15
San Francisco,94112,14124,2022-04-15
San Francisco,94114,3601,2022-04-15
San Francisco,94115,4672,2022-04-15
San Francisco,94116,4255,2022-04-15
San Francisco,94117,4564,2022-04-15
San Francisco,94118,3971,2022-04-15
San Francisco,94121,4085,2022-04-15
San Francisco,94122,5336,2022-04-15
San Francisco,94123,3153,2022-04-15
San Francisco,94124,9843,2022-04-15
San Francisco,94127,2051,2022-04-15
San Francisco,94129,396,2022-04-15
San Francisco,94130,416,2022-04-15
San Francisco,94131,2920,2022-04-15
San Francisco,94132,3176,2022-04-15
San Francisco,94133,2910,2022-04-15
San Francisco,94134,7775,2022-04-15
San Francisco,94158,1366,2022-04-15
