county,area,confirmed_cases,county_date
San Francisco,94102,7619,2022-10-22
San Francisco,94103,7766,2022-10-22
San Francisco,94104,0,2022-10-22
San Francisco,94105,2594,2022-10-22
San Francisco,94107,6386,2022-10-22
San Francisco,94108,1930,2022-10-22
San Francisco,94109,9615,2022-10-22
San Francisco,94110,15663,2022-10-22
San Francisco,94111,713,2022-10-22
San Francisco,94112,19903,2022-10-22
San Francisco,94114,5237,2022-10-22
San Francisco,94115,6606,2022-10-22
San Francisco,94116,6984,2022-10-22
San Francisco,94117,6752,2022-10-22
San Francisco,94118,6147,2022-10-22
San Francisco,94121,7006,2022-10-22
San Francisco,94122,8864,2022-10-22
San Francisco,94123,4082,2022-10-22
San Francisco,94124,12892,2022-10-22
San Francisco,94127,3236,2022-10-22
San Francisco,94129,545,2022-10-22
San Francisco,94130,522,2022-10-22
San Francisco,94131,4795,2022-10-22
San Francisco,94132,4847,2022-10-22
San Francisco,94133,4033,2022-10-22
San Francisco,94134,10715,2022-10-22
San Francisco,94158,2096,2022-10-22
