county,area,confirmed_cases,county_date
San Francisco,94102,7623,2022-10-23
San Francisco,94103,7767,2022-10-23
San Francisco,94104,0,2022-10-23
San Francisco,94105,2595,2022-10-23
San Francisco,94107,6389,2022-10-23
San Francisco,94108,1930,2022-10-23
San Francisco,94109,9621,2022-10-23
San Francisco,94110,15667,2022-10-23
San Francisco,94111,713,2022-10-23
San Francisco,94112,19913,2022-10-23
San Francisco,94114,5238,2022-10-23
San Francisco,94115,6609,2022-10-23
San Francisco,94116,6988,2022-10-23
San Francisco,94117,6755,2022-10-23
San Francisco,94118,6149,2022-10-23
San Francisco,94121,7009,2022-10-23
San Francisco,94122,8870,2022-10-23
San Francisco,94123,4083,2022-10-23
San Francisco,94124,12897,2022-10-23
San Francisco,94127,3239,2022-10-23
San Francisco,94129,545,2022-10-23
San Francisco,94130,523,2022-10-23
San Francisco,94131,4797,2022-10-23
San Francisco,94132,4851,2022-10-23
San Francisco,94133,4035,2022-10-23
San Francisco,94134,10718,2022-10-23
San Francisco,94158,2097,2022-10-23
