county,area,confirmed_cases,county_date
San Francisco,94102,2771,2021-11-29
San Francisco,94103,2788,2021-11-29
San Francisco,94104,0,2021-11-29
San Francisco,94105,687,2021-11-29
San Francisco,94107,1814,2021-11-29
San Francisco,94108,507,2021-11-29
San Francisco,94109,3216,2021-11-29
San Francisco,94110,5863,2021-11-29
San Francisco,94111,180,2021-11-29
San Francisco,94112,6358,2021-11-29
San Francisco,94114,1578,2021-11-29
San Francisco,94115,2151,2021-11-29
San Francisco,94116,1526,2021-11-29
San Francisco,94117,1826,2021-11-29
San Francisco,94118,1525,2021-11-29
San Francisco,94121,1556,2021-11-29
San Francisco,94122,1871,2021-11-29
San Francisco,94123,1486,2021-11-29
San Francisco,94124,5076,2021-11-29
San Francisco,94127,760,2021-11-29
San Francisco,94129,160,2021-11-29
San Francisco,94130,192,2021-11-29
San Francisco,94131,1141,2021-11-29
San Francisco,94132,1296,2021-11-29
San Francisco,94133,1215,2021-11-29
San Francisco,94134,3566,2021-11-29
San Francisco,94158,504,2021-11-29
