county,area,confirmed_cases,county_date
San Francisco,94130,138.0,2021-04-30
San Francisco,94158,330.0,2021-04-30
San Francisco,94107,1057.0,2021-04-30
San Francisco,94105,416.0,2021-04-30
San Francisco,94134,2855.0,2021-04-30
San Francisco,94124,3725.0,2021-04-30
San Francisco,94103,1825.0,2021-04-30
San Francisco,94104,18.0,2021-04-30
San Francisco,94133,706.0,2021-04-30
San Francisco,94108,319.0,2021-04-30
San Francisco,94102,1972.0,2021-04-30
San Francisco,94110,4347.0,2021-04-30
San Francisco,94112,5048.0,2021-04-30
San Francisco,94109,2142.0,2021-04-30
San Francisco,94114,814.0,2021-04-30
San Francisco,94115,1317.0,2021-04-30
San Francisco,94117,943.0,2021-04-30
San Francisco,94127,476.0,2021-04-30
San Francisco,94118,922.0,2021-04-30
San Francisco,94129,108.0,2021-04-30
San Francisco,94123,886.0,2021-04-30
San Francisco,94131,668.0,2021-04-30
San Francisco,94122,1092.0,2021-04-30
San Francisco,94132,839.0,2021-04-30
San Francisco,94121,931.0,2021-04-30
San Francisco,94116,974.0,2021-04-30
San Francisco,94111,105.0,2021-04-30
