county,area,confirmed_cases,county_date
San Francisco,94102,7279,2022-08-05
San Francisco,94103,7415,2022-08-05
San Francisco,94104,0,2022-08-05
San Francisco,94105,2471,2022-08-05
San Francisco,94107,6067,2022-08-05
San Francisco,94108,1838,2022-08-05
San Francisco,94109,9189,2022-08-05
San Francisco,94110,14909,2022-08-05
San Francisco,94111,678,2022-08-05
San Francisco,94112,18857,2022-08-05
San Francisco,94114,4994,2022-08-05
San Francisco,94115,6281,2022-08-05
San Francisco,94116,6507,2022-08-05
San Francisco,94117,6430,2022-08-05
San Francisco,94118,5756,2022-08-05
San Francisco,94121,6408,2022-08-05
San Francisco,94122,8219,2022-08-05
San Francisco,94123,3907,2022-08-05
San Francisco,94124,12346,2022-08-05
San Francisco,94127,3023,2022-08-05
San Francisco,94129,512,2022-08-05
San Francisco,94130,502,2022-08-05
San Francisco,94131,4432,2022-08-05
San Francisco,94132,4524,2022-08-05
San Francisco,94133,3840,2022-08-05
San Francisco,94134,10139,2022-08-05
San Francisco,94158,1977,2022-08-05
