county,area,confirmed_cases,county_date
San Francisco,94102,2722,2021-11-07
San Francisco,94103,2727,2021-11-07
San Francisco,94104,0,2021-11-07
San Francisco,94105,663,2021-11-07
San Francisco,94107,1752,2021-11-07
San Francisco,94108,485,2021-11-07
San Francisco,94109,3127,2021-11-07
San Francisco,94110,5746,2021-11-07
San Francisco,94111,172,2021-11-07
San Francisco,94112,6271,2021-11-07
San Francisco,94114,1520,2021-11-07
San Francisco,94115,2076,2021-11-07
San Francisco,94116,1487,2021-11-07
San Francisco,94117,1732,2021-11-07
San Francisco,94118,1468,2021-11-07
San Francisco,94121,1486,2021-11-07
San Francisco,94122,1803,2021-11-07
San Francisco,94123,1409,2021-11-07
San Francisco,94124,5017,2021-11-07
San Francisco,94127,742,2021-11-07
San Francisco,94129,149,2021-11-07
San Francisco,94130,187,2021-11-07
San Francisco,94131,1090,2021-11-07
San Francisco,94132,1253,2021-11-07
San Francisco,94133,1169,2021-11-07
San Francisco,94134,3529,2021-11-07
San Francisco,94158,489,2021-11-07
