county,area,confirmed_cases,county_date
San Francisco,94102,2724,2021-11-08
San Francisco,94103,2738,2021-11-08
San Francisco,94104,0,2021-11-08
San Francisco,94105,665,2021-11-08
San Francisco,94107,1754,2021-11-08
San Francisco,94108,485,2021-11-08
San Francisco,94109,3135,2021-11-08
San Francisco,94110,5763,2021-11-08
San Francisco,94111,174,2021-11-08
San Francisco,94112,6279,2021-11-08
San Francisco,94114,1525,2021-11-08
San Francisco,94115,2085,2021-11-08
San Francisco,94116,1497,2021-11-08
San Francisco,94117,1742,2021-11-08
San Francisco,94118,1477,2021-11-08
San Francisco,94121,1496,2021-11-08
San Francisco,94122,1812,2021-11-08
San Francisco,94123,1414,2021-11-08
San Francisco,94124,5026,2021-11-08
San Francisco,94127,746,2021-11-08
San Francisco,94129,152,2021-11-08
San Francisco,94130,187,2021-11-08
San Francisco,94131,1096,2021-11-08
San Francisco,94132,1255,2021-11-08
San Francisco,94133,1176,2021-11-08
San Francisco,94134,3533,2021-11-08
San Francisco,94158,490,2021-11-08
