county,area,confirmed_cases,county_date
San Francisco,94102,7854,2022-12-03
San Francisco,94103,7946,2022-12-03
San Francisco,94104,0,2022-12-03
San Francisco,94105,2661,2022-12-03
San Francisco,94107,6572,2022-12-03
San Francisco,94108,2019,2022-12-03
San Francisco,94109,9886,2022-12-03
San Francisco,94110,16018,2022-12-03
San Francisco,94111,743,2022-12-03
San Francisco,94112,20463,2022-12-03
San Francisco,94114,5363,2022-12-03
San Francisco,94115,6789,2022-12-03
San Francisco,94116,7223,2022-12-03
San Francisco,94117,6887,2022-12-03
San Francisco,94118,6335,2022-12-03
San Francisco,94121,7307,2022-12-03
San Francisco,94122,9150,2022-12-03
San Francisco,94123,4149,2022-12-03
San Francisco,94124,13165,2022-12-03
San Francisco,94127,3347,2022-12-03
San Francisco,94129,562,2022-12-03
San Francisco,94130,534,2022-12-03
San Francisco,94131,4938,2022-12-03
San Francisco,94132,4997,2022-12-03
San Francisco,94133,4191,2022-12-03
San Francisco,94134,11013,2022-12-03
San Francisco,94158,2162,2022-12-03
