county,area,confirmed_cases,county_date
San Francisco,94102,7840,2022-12-02
San Francisco,94103,7936,2022-12-02
San Francisco,94104,0,2022-12-02
San Francisco,94105,2659,2022-12-02
San Francisco,94107,6567,2022-12-02
San Francisco,94108,2012,2022-12-02
San Francisco,94109,9870,2022-12-02
San Francisco,94110,15995,2022-12-02
San Francisco,94111,743,2022-12-02
San Francisco,94112,20413,2022-12-02
San Francisco,94114,5360,2022-12-02
San Francisco,94115,6777,2022-12-02
San Francisco,94116,7207,2022-12-02
San Francisco,94117,6883,2022-12-02
San Francisco,94118,6322,2022-12-02
San Francisco,94121,7291,2022-12-02
San Francisco,94122,9136,2022-12-02
San Francisco,94123,4147,2022-12-02
San Francisco,94124,13149,2022-12-02
San Francisco,94127,3341,2022-12-02
San Francisco,94129,561,2022-12-02
San Francisco,94130,533,2022-12-02
San Francisco,94131,4932,2022-12-02
San Francisco,94132,4983,2022-12-02
San Francisco,94133,4179,2022-12-02
San Francisco,94134,10989,2022-12-02
San Francisco,94158,2161,2022-12-02
