county,area,confirmed_cases,county_date
San Francisco,94102,7871,2022-12-05
San Francisco,94103,7964,2022-12-05
San Francisco,94104,0,2022-12-05
San Francisco,94105,2667,2022-12-05
San Francisco,94107,6585,2022-12-05
San Francisco,94108,2026,2022-12-05
San Francisco,94109,9907,2022-12-05
San Francisco,94110,16056,2022-12-05
San Francisco,94111,743,2022-12-05
San Francisco,94112,20516,2022-12-05
San Francisco,94114,5372,2022-12-05
San Francisco,94115,6800,2022-12-05
San Francisco,94116,7248,2022-12-05
San Francisco,94117,6905,2022-12-05
San Francisco,94118,6350,2022-12-05
San Francisco,94121,7320,2022-12-05
San Francisco,94122,9169,2022-12-05
San Francisco,94123,4155,2022-12-05
San Francisco,94124,13194,2022-12-05
San Francisco,94127,3356,2022-12-05
San Francisco,94129,564,2022-12-05
San Francisco,94130,534,2022-12-05
San Francisco,94131,4944,2022-12-05
San Francisco,94132,5012,2022-12-05
San Francisco,94133,4208,2022-12-05
San Francisco,94134,11046,2022-12-05
San Francisco,94158,2166,2022-12-05
