county,area,confirmed_cases,county_date
San Francisco,94130,135.0,2021-03-08
San Francisco,94158,310.0,2021-03-08
San Francisco,94107,969.0,2021-03-08
San Francisco,94105,370.0,2021-03-08
San Francisco,94134,2773.0,2021-03-08
San Francisco,94124,3587.0,2021-03-08
San Francisco,94103,1733.0,2021-03-08
San Francisco,94104,17.0,2021-03-08
San Francisco,94133,642.0,2021-03-08
San Francisco,94108,294.0,2021-03-08
San Francisco,94102,1872.0,2021-03-08
San Francisco,94110,4187.0,2021-03-08
San Francisco,94112,4912.0,2021-03-08
San Francisco,94109,2000.0,2021-03-08
San Francisco,94114,771.0,2021-03-08
San Francisco,94115,1213.0,2021-03-08
San Francisco,94117,868.0,2021-03-08
San Francisco,94127,451.0,2021-03-08
San Francisco,94118,858.0,2021-03-08
San Francisco,94129,96.0,2021-03-08
San Francisco,94123,780.0,2021-03-08
San Francisco,94131,625.0,2021-03-08
San Francisco,94122,1021.0,2021-03-08
San Francisco,94132,792.0,2021-03-08
San Francisco,94121,869.0,2021-03-08
San Francisco,94116,937.0,2021-03-08
San Francisco,94111,84.0,2021-03-08
