county,area,confirmed_cases,county_date
San Francisco,94102,8149,2023-01-24
San Francisco,94103,8249,2023-01-24
San Francisco,94104,0,2023-01-24
San Francisco,94105,2738,2023-01-24
San Francisco,94107,6822,2023-01-24
San Francisco,94108,2124,2023-01-24
San Francisco,94109,10228,2023-01-24
San Francisco,94110,16624,2023-01-24
San Francisco,94111,771,2023-01-24
San Francisco,94112,21366,2023-01-24
San Francisco,94114,5581,2023-01-24
San Francisco,94115,7018,2023-01-24
San Francisco,94116,7592,2023-01-24
San Francisco,94117,7158,2023-01-24
San Francisco,94118,6610,2023-01-24
San Francisco,94121,7696,2023-01-24
San Francisco,94122,9566,2023-01-24
San Francisco,94123,4257,2023-01-24
San Francisco,94124,13668,2023-01-24
San Francisco,94127,3519,2023-01-24
San Francisco,94129,586,2023-01-24
San Francisco,94130,552,2023-01-24
San Francisco,94131,5159,2023-01-24
San Francisco,94132,5244,2023-01-24
San Francisco,94133,4370,2023-01-24
San Francisco,94134,11516,2023-01-24
San Francisco,94158,2257,2023-01-24
